title,source,field,published,summary,url
"Between the Commits: Process, Error, and Claim Reliability in a Wholly AI-Authored Codebase",arXiv,General AI,2026-09-25 04:00,"We present: (i) a new dataset consisting of the full development history of a 21,000-line Python tool built entirely by Claude AI, with no human-authored code or tests, (ii) two code-provenance tracing tools, (iii) three taxonomies for instruction intent, commit provenance, and response reliability,",https://arxiv.org/abs/2609.29744
TopU-LBVS: A Realistic Multi Target Benchmark for Ligand Based Virtual Screening,arXiv,Machine Learning,2026-09-25 04:00,"Ligand-based virtual screening (LBVS) is a practical first-pass tool in early-stage drug discovery, but existing benchmarks can overestimate performance through random negatives, easy decoys, limited target coverage, and non-standardized evaluation protocols. We introduce TopU-LBVS, a multi-target b",https://arxiv.org/abs/2609.29740
"PPTBench: Can Coding Agents Reconstruct the Visual World through Structured, Editable Slides",arXiv,NLP,2026-09-25 04:00,"Coding agents are beginning to act in the visual world. They now build webpages, GUIs, games, 3D scenes, diagrams, and documents. Success in such visual coding requires bridging two spaces: inferring visual structure and expressing it programmatically. Slides are a core medium of knowledge work, wid",https://arxiv.org/abs/2609.29718
Revalidation Beats Stateful Routing for Scientific Surrogates Under Distribution Shift,arXiv,Machine Learning,2026-09-25 04:00,"Surrogate models are often chosen during development and then left in place as new measurements arrive. That practice becomes risky when noise, input support, or physical parameters change. We asked whether such changes call for a stateful adaptive controller, or whether it is enough to validate the",https://arxiv.org/abs/2609.29715
Decoupling Knowledge and Privacy: Post-Task Self-Distillation Replay for LLM Continual Learning,arXiv,Machine Learning,2026-09-25 04:00,"Privacy-preserving continual learning (PPCL) must reduce the reproduction of sensitive content while retaining useful knowledge across sequential tasks. Formal privacy guarantees characterize randomized mechanisms, whereas operational output control concerns whether a trained model selectively reduc",https://arxiv.org/abs/2609.29711
Understanding and Exploiting Initialization Anchoring Weakness in Feedback-Based Agent Planning,arXiv,General AI,2026-09-25 04:00,"Feedback-based planning improves agent reliability by incorporating tool observations and corrective feedback. However, its protection may not be distributed uniformly across planning stages. We conduct a round-wise analysis of four representative feedback mechanisms and uncover an initialization an",https://arxiv.org/abs/2609.29697
ReCalMatch:Reliability-Calibrated Semantic Guidance for Semi-Supervised Fine-Grained Recognition,arXiv,Computer Vision,2026-09-25 04:00,"Semi-supervised fine-grained visual recognition is highly vulnerable to overconfident pseudo-label errors: visually similar categories frequently produce high-confidence yet incorrect predictions, and consistency regularization then reinforces these errors throughout training. Existing semi-supervis",https://arxiv.org/abs/2609.29678
The Sequential Price of Continual Learning,arXiv,Machine Learning,2026-09-25 04:00,"Sequential task updates are fundamental to continual learning, but their recency bias can impose a lasting performance cost. We study this cost in an overparameterized linear-regression model with i.i.d. task sampling. We prove that distribution-level forgetting and population loss converge to the s",https://arxiv.org/abs/2609.29674
BEHAVE: Real-Time Modeling of Human Systems as Observable Complex Dynamical Systems and Operational Objects for Physical AI,arXiv,General AI,2026-09-25 04:00,"A robot can track every person and still fail to see the system those people form. BEHAVE treats an interacting human group as a complex dynamical system: a HumanSystem, an observable, persistent, relational object whose state is carried partly by interaction structure. It is therefore neither expli",https://arxiv.org/abs/2605.12730
Benchmarking the Limits of In-Context Reinforcement Learning for Ad-Hoc Teamwork,arXiv,General AI,2026-09-25 04:00,"In-Context Reinforcement Learning (ICRL) has enabled foundation agents to adapt instantaneously to novel tasks, yet its efficacy in Ad-Hoc Teamwork (AHT)-where coordination with unknown partners is required-remains unexplored. To rigorously evaluate this, we introduce a large-scale benchmark ICRL4AH",https://arxiv.org/abs/2605.24423
Planning Takes More Than Token Prediction: Causal Plan for Benchmarking and Building Physically Grounded Embodied Reasoners,arXiv,General AI,2026-09-25 04:00,"Current benchmarks for embodied vision-language planning inadvertently favor linguistic next-token prediction over physically grounded next-state reasoning. This rewards models that mimic statistical language priors rather than track true causal dependencies, reducing complex physical planning to sh",https://arxiv.org/abs/2606.01810
Omni-Decision: Evidence-Ledger Planning for Omni-Modal Agents,arXiv,General AI,2026-09-25 04:00,"Omni-modal agents must seek evidence across video, audio, web pages, and computation to answer questions. Their main bottleneck is planning: noisy multimodal observations accumulate in conversation history and disrupt later decisions, while multimodal models have limited capacity for multi-step plan",https://arxiv.org/abs/2607.11433
Q-CueGraph: Query-Conditioned Visual Evidence Graphs for Multimodal Reasoning,arXiv,Computer Vision,2026-09-25 04:00,"Multimodal large language models (MLLMs) can miss fine details in a full image that they recognize in a closer view. Recovering this evidence requires deciding where to look and how much surrounding context to retain. We present Q-CueGraph, a query-conditioned evidence acquisition method for frozen ",https://arxiv.org/abs/2608.04452
Trident : How to Break Deep Reinforcement Learning Cyber Defenses (Agentic),arXiv,Machine Learning,2026-09-25 04:00,"Autonomous cyber defense systems based on Deep Reinforcement Learning (DRL) have attracted significant research attention, yet remain evaluated almost exclusively against static, heuristic red agents, leaving their robustness against adaptive threats critically understudied. Meanwhile, recent advanc",https://arxiv.org/abs/2608.04317
Wiring Beats Blending: Structure-Aware Compensation for Transformer Downscaling,arXiv,NLP,2026-09-25 04:00,Model families are trained size by size. Can a pretrained large model instead be converted into a smaller sibling? We study the 1.4B->410M conversion in Pythia end to end. Representations align strongly across sizes (ridge R^2=0.84); parameters align weakly. Dense weight projection is destructive; a,https://arxiv.org/abs/2608.02829
A Multi-level Information Integration Framework for Physically Verifiable Fault Diagnosis of Rotating Machinery,arXiv,Machine Learning,2026-09-25 04:00,"Integrating multi-level information, from physical models through data-driven diagnostics to natural language reasoning, into verifiable decision chains is a growing need in intelligent manufacturing. In bearing fault diagnosis, taken here as a representative testbed, the standard output is a class ",https://arxiv.org/abs/2607.22797
Cryptographically verifiable authorization for autonomous AI agents: a falsifiable hypothesis and proof of concept,arXiv,General AI,2026-09-25 04:00,"Autonomous AI agents increasingly execute actions, invoke tools, and operate on protected resources with limited human oversight. Existing authentication and authorization mechanisms establish identity and delegate authority but do not inherently provide cryptographic evidence that a concrete reques",https://arxiv.org/abs/2607.21325
SechKAN: Kolmogorov-Arnold Networks with Hyperbolic Secant Functions,arXiv,Machine Learning,2026-09-25 04:00,In recent years KolmogorovArnold Networks KANs have attracted increasing attention due to their effectiveness in machine learning and scientific computing offering a new paradigm for neural network design In this paper we present SechKAN a novel KAN based on hyperbolic secant sech functions The hype,https://arxiv.org/abs/2607.18290
SOV-CAD: Stepwise Orthographic Views Guided CAD Modeling Sequence Reconstruction,arXiv,Computer Vision,2026-09-25 04:00,"Reconstructing Computer-Aided Design (CAD) modeling sequences from images is crucial for preserving design intent and supporting parametric editing. However, existing methods typically generate full CAD sequences holistically, overlooking the iterative, feedback-driven nature of human design workflo",https://arxiv.org/abs/2607.04119
Breaking Failure Cascades: Step-Aware Reinforcement Learning for Medical Multimodal Reasoning,arXiv,Computer Vision,2026-09-25 04:00,"Recent multimodal large language models have shown great promise in clinical image reasoning, but existing post-training pipelines remain predominantly outcome-centric, relying on final answer correctness or sequence-level preferences. This suffers from sparse credit assignment, making it difficult ",https://arxiv.org/abs/2606.31825
Analyzing Defensive Misdirection Against Model-Guided Automated Attacks on Agentic AI Systems,arXiv,General AI,2026-09-25 04:00,"Agentic AI systems increasingly rely on language-model components to interpret instructions, process external data, invoke tools, and coordinate with other agents. These capabilities make prompt-injection and jailbreak attacks more consequential, especially as attackers adopt model-guided automation",https://arxiv.org/abs/2606.20470
JoyAI-VL-Interaction: Real-Time Vision-Language Interaction Intelligence,arXiv,Computer Vision,2026-09-25 04:00,"Many moments in the real world do not wait for a user to ask. A fire starts on a security monitor, an expression flickers across a video call, or a product a viewer wants flashes by in a livestream. Yet today's large models remain mostly turn-based by design: they answer only when addressed, and eve",https://arxiv.org/abs/2606.14777
3D Oral Modelling with Improved Vertex Distribution Using Matching-Based Learning,arXiv,Computer Vision,2026-09-25 04:00,"In our previous work, a deep learning-based framework for 3D intraoral reconstruction was proposed. The model directly predicts explicit 3D point cloud coordinates from ten fixed-angle intraoral images, employing MobileNetV2 and Multi-head Attention for multi-view feature fusion, with a combined L1 ",https://arxiv.org/abs/2606.07907
Deep Learning-based 3D Oral Cavity Reconstruction Using 2D Intraoral Images,arXiv,Computer Vision,2026-09-25 04:00,"Oral 3D modelling is one of the most essential stages in dentistry, and many different approaches, such as impression taking and intraoral scanning, are commonly used for this phase, each with notable limitations. Impression taking, which involves placing alginate or silicone material in a tray and ",https://arxiv.org/abs/2606.05998
NVIDIA OmniDreams: Real-Time Generative World Model for Closed-Loop Autonomous Vehicle Simulation,arXiv,Computer Vision,2026-09-25 04:00,"As autonomous vehicle capabilities advance, the safe evaluation of driving policies in long-tail scenarios remains a critical bottleneck. In closed-loop simulation, the driving policy model actively interacts with the environment, where its actions dynamically update the simulator state and directly",https://arxiv.org/abs/2606.03159
"A Multimodal 3D Foundation Model for Light Sheet Fluorescence Microscopy Enables Few-Shot Segmentation, Classification, and Deblurring",arXiv,Computer Vision,2026-09-25 04:00,"Light sheet fluorescence microscopy (LSM) enables high-resolution, three-dimensional (3D) imaging of biological specimens, providing rich volumetric data for studying cellular organization, pathology, and vascular networks. However, the size, dimensionality, and annotation burden of LSM data make su",https://arxiv.org/abs/2605.26026
When Search Becomes Memory: Accelerating Robot Design Discovery with Self-Evolving Skills,arXiv,Computer Vision,2026-09-25 04:00,"Large language models (LLMs) are increasingly used as proposal generators for evolutionary robot design, yet most loops remain memoryless: simulator results shape the next population but are not preserved as reusable design knowledge. We present Auto-Robotist, a self-evolving LLM agent that distills",https://arxiv.org/abs/2605.25832
DeGRe: Dense-supervised Generative Reranking for Recommendation,arXiv,Machine Learning,2026-09-25 04:00,"In multi-stage recommender systems, reranking optimizes overall utility by capturing intra-list contextual dependencies, yet its central challenge lies in exploring optimal sequences within an exponentially large permutation space. Recent studies have shifted towards end-to-end generative frameworks",https://arxiv.org/abs/2605.25749
"Every Component Is a Lookup: One Linear Graph for Interaction, Composition and Attribution",arXiv,Machine Learning,2026-09-25 04:00,"Interpretability methods for transformers are typically built around separate questions: which components interact, how information routes to the output, and which input tokens contribute. Because these methods rely on different assumptions, their answers are difficult to relate. We argue that two a",https://arxiv.org/abs/2605.23393
Interpreting and Enhancing Emotional Circuits in Large Vision-Language Models via Cross-Modal Information Flow,arXiv,Computer Vision,2026-09-25 04:00,"Large Vision-Language Models (LVLMs) represent a significant leap towards empathetic agents, demonstrating remarkable capabilities in emotion understanding. However, the internal mechanisms governing how LVLMs translate abstract visual stimuli into coherent emotional narratives remain largely unexpl",https://arxiv.org/abs/2605.21980
Frontier Lag: A Bibliometric Audit of Capability Misrepresentation in Academic AI Evaluation,arXiv,NLP,2026-09-25 04:00,LLM evaluations in applied domains tend to reflect models that were already outclassed at time of publication. We observe a publication elicitation gap: the distance between the AI systems generating the results reported in an academic paper and the AI systems that a current reader of that paper wou,https://arxiv.org/abs/2605.04135
Hardware Keystores for AI Agent Signing Workflows: A Zero-Trust MCP Enforcement Architecture,arXiv,Machine Learning,2026-09-25 04:00,"AI agents increasingly sign Git commits, certify documents, and attest release artifacts on behalf of their operators, using private keys that live in software-accessible locations (plaintext files, environment variables, container memory) readable by any process the agent can reach. A widely deploy",https://arxiv.org/abs/2608.06130
Aftab: A Progressive Design Study of Visual Encoders and Value Estimation for Replay-Free Parallelized Q-Learning,arXiv,Machine Learning,2026-09-25 04:00,"Replay-free parallelized Q-learning removes the large experience replay buffers and target networks used by conventional deep Q-learning, but the role of network architecture in this training regime remains comparatively underexplored. We investigate this question through a progressive three-phase s",https://arxiv.org/abs/2608.07335
Evolve Vision-Language-Action Model into an Agent with On-the-fly Tool-use,arXiv,Computer Vision,2026-09-25 04:00,"This paper integrates end-to-end Visual-Language-Action (VLA) models with agentic tool-use to propose Agentic Robot with Tool-use (ART). ART is a tool-injection framework that tunes any VLA model to leverage off-the-shelf tool modules for low-level vision, high-level affordance, and embodiment enhan",https://arxiv.org/abs/2608.14047
Dynamic Generalized Gromov-Wasserstein Optimal Transport,arXiv,Machine Learning,2026-09-25 04:00,"Gromov--Wasserstein optimal transport (GW-OT) extends classical optimal transport by introducing structure-aware transport cost. This is particularly relevant for spatial transcriptomics, where dynamical reconstruction should preserve tissue structure in addition to matching expression patterns. Whi",https://arxiv.org/abs/2609.20008
LAYERSCOPE: A Layerwise Characterization of Video and Multimodal Learned Representations,arXiv,Computer Vision,2026-09-25 04:00,"We propose LAYERSCOPE, a label-free, layerwise framework that aims to characterize a model's learned representations in video and multimodal settings. Evaluating downstream performance using representations from final or intermediate layers typically requires large amounts of labeled data, repeated ",https://arxiv.org/abs/2609.28086
Topological Signatures of Cyber-Attack Classes in Natural Visibility Graph Representations of Network Traffic,arXiv,General AI,2026-09-25 04:00,"Natural Visibility Graph (NVG)-based representations provide a promising approach for capturing structural patterns in sequential network traffic. However, whether different cyber-attack classes exhibit distinctive topological signatures in such representations remains insufficiently understood. Thi",https://arxiv.org/abs/2609.26990
Safety Nudges: User-Facing Interventions for Real-Time AI Risk Awareness,arXiv,Machine Learning,2026-09-25 04:00,"Conversational AI systems can pose safety risks to their users such as hallucination, sycophancy, overconfidence, and anthropomorphism, but these risks are difficult for users to detect during everyday use. We introduce Safety Nudges, a browser-based tool that provides lightweight, in situ flags whe",https://arxiv.org/abs/2609.26865
QUARTET: Quad-branch cross-Attention and Random-walk Traces for Enhancing Transformers on Relational Graphs,arXiv,Machine Learning,2026-09-25 04:00,"Relational Deep Learning (RDL) models multi-table databases as heterogeneous temporal graphs, and graph transformers currently achieve state-of-the-art performance on benchmarks like RelBench. However, the current leading model, RelGT, suffers from two key limitations: its random local sampler yield",https://arxiv.org/abs/2609.26855
Refusing Everything Looks Safe: Restoring the Benign Arm to Encoded-Prompt Evaluation,arXiv,General AI,2026-09-25 04:00,"Encoded-prompt attacks are evaluated almost entirely on their harmful arm: a benchmark sends obfuscated harmful requests and reports how often the model complied. A high refusal rate there is reported as safety, and it is equally consistent with a model that has stopped telling the request apart fro",https://arxiv.org/abs/2609.26176
Universal Fractal Natural Language Decision Map: Real-Time Edge Triage Across Heterogeneous Domains,arXiv,NLP,2026-09-25 04:00,"Deploying Large Language Models for runtime operational triage incurs prohibitive latency (>100-500 ms), high VRAM requirements (>4-8 GB), and excessive energy dissipation. Extending Mandelbrot Fractal Neural Synthesis (Dagli et al., 2026), this paper presents the Universal Fractal Natural Language ",https://arxiv.org/abs/2609.25498
Qwen-Audio-3.1-Realtime: Towards Reliable Agentic Voice Interaction,arXiv,NLP,2026-09-25 04:00,"Real-time voice assistants must reason over evolving requests, execute actions, and follow conversational rules. Qwen-Audio-3.1-Realtime brings these requirements together through Think, Act, and Speak and Coordinate. Think combines Core-Cocktail supervised fine-tuning with Multimodality and Multi-T",https://arxiv.org/abs/2609.25176
RRSI: Regularized Recursive Self-Improvement of Agent Harnesses,arXiv,NLP,2026-09-25 04:00,"An LLM agent's capability is largely magnified by its harness, namely the prompts, control flow, tooling, memory, and context management surrounding the frozen backbone model. Recent methods increasingly automate this process by iteratively proposing and selecting component-wise edits of an agent ha",https://arxiv.org/abs/2609.24972
Long-horizon autoformalization of a core theorem underlying MIP* = RE,arXiv,General AI,2026-09-25 04:00,"Landmark mathematical formalizations have taken specialist teams years to complete. We present FormalFlow, a system that coordinates AI proving agents under human supervision to address statement drift and proof composition in long-horizon formalization. Drawing on software engineering principles an",https://arxiv.org/abs/2609.19814
Too Sure to Be Safe: Model Calibration for Reliable Log Anomaly Detection,arXiv,Machine Learning,2026-09-25 04:00,"Online log anomaly detection is critical for maintaining the reliability of large-scale computing systems. Although recent language model-based log anomaly detectors achieve strong detection performance, their confidence estimates remain poorly calibrated. We show that these detectors frequently ass",https://arxiv.org/abs/2608.17965
TacSushi: Tactile-Grounded World-Action Modeling for Dexterous Sushi Manipulation,arXiv,Robotics,2026-09-25 04:00,"Dexterous food manipulation requires control under deformation, occlusion, and uncertain contact. We present TacSushi, a tactile-grounded, Cosmos3-based world-action policy that learns from recorded future consequences while acting on current observations. The backbone encodes current RGB, language,",https://arxiv.org/abs/2609.19613
TERN: A Delta-rule Memory with a Seasonal Reference and Online Adaptation for Epidemic Forecasting,arXiv,Machine Learning,2026-09-25 04:00,"Weekly influenza surveillance counts guide vaccine distribution and public-health alerts, yet they are hard to forecast. Each region offers only a few seasons, waves shift in timing and height every year, and information that helps while a wave grows misleads after its peak, whereas last season's sh",https://arxiv.org/abs/2609.18407
Neural-Network Solutions to Real-Space Charge Density and Generalization,arXiv,General AI,2026-09-25 04:00,"The Hohenberg-Kohn theorem establishes that, in principle, the ground state (GS) charge density contains all GS information of a many-electron system, such that all GS observables can be expressed as functionals of the GS charge density. Conventional Kohn-Sham density functional theory requires iter",https://arxiv.org/abs/2609.14906
How broad is that claim? Mapping Generalisation in NLP Research,arXiv,NLP,2026-09-25 04:00,"Generalisations are common in scientific communication, even though they are semantically ambiguous. An automated method is needed to identify and categorise claims according to their level of generalisation, in order help detect an over-reliance on generalisations and possible misrepresentations of",https://arxiv.org/abs/2609.14770
Calibration is the Bottleneck: An Action-Class Diagnostic of Multi-Turn Tool-Calling,arXiv,NLP,2026-09-25 04:00,"Multi-turn tool calling is a core evaluation scenario for large language model (LLM) agents. On public tool-calling benchmarks, open-weight models now approach or even surpass closed-source frontier models in aggregate accuracy. However, this metric averages over many different multi-turn situations",https://arxiv.org/abs/2609.00949
A Human-AI Theorem Connecting Spontaneous and Field-Induced Mechanisms of Collective Behavior in One Dimension,arXiv,General AI,2026-09-25 04:00,"Can an artificial intelligence (AI) generate a scientific hypothesis outside a human collaborator's active hypothesis space (AHS), and can human-AI research be organized to make such breakthroughs more likely? We document such a case while proving a theorem that connects two basic organizing mechani",https://arxiv.org/abs/2609.00322
Aero Hand Open: A Simulation-Ready Tendon-Driven Hand for Dexterous Manipulation Learning,arXiv,Robotics,2026-09-25 04:00,"Tendon-driven hands are anthropomorphic, and moving the actuators off the joints is what makes a hand of this capability affordable to build. Two effects produce that saving. Routing force through a cable removes the requirement that a motor fit inside the joint it drives, so smaller and cheaper mot",https://arxiv.org/abs/2608.28578
J-Zero: Unified Challenger--Solver--Judge Self-Evolution from Zero Data,arXiv,NLP,2026-09-25 04:00,"Self-evolving language models have recently emerged as a promising path toward superintelligence, with the advantage of reducing the cost of human supervision. While considerable progress has been made in verifiable domains, self-evolution in unverifiable domains remains less explored. We propose Ju",https://arxiv.org/abs/2608.26582
AgileLog: A Forkable Shared Log for Agents on Data Streams,arXiv,General AI,2026-09-25 04:00,"In modern data-streaming systems, alongside traditional programs, a new type of entity has emerged that can interact with streaming data: AI agents. Unlike traditional programs, AI agents use LLM reasoning to accomplish high-level tasks specified in natural language over streaming data. Unfortunatel",https://arxiv.org/abs/2604.14590
LiveMathematicianBench: A Live Benchmark for Research-Level Mathematical Reasoning with Proof Sketches,arXiv,NLP,2026-09-25 04:00,"Mathematical reasoning is a hallmark of human intelligence, and whether large language models (LLMs) can meaningfully perform it remains a central question in artificial intelligence and cognitive science. As LLMs are increasingly integrated into scientific workflows, rigorous evaluation of their ma",https://arxiv.org/abs/2604.01754
"Detecting Data Poisoning in Code Generation LLMs via Black-Box, Vulnerability-Oriented Scanning",arXiv,General AI,2026-09-25 04:00,"Code generation large language models (LLMs) are increasingly integrated into modern software development workflows. Recent work has shown that these models are vulnerable to backdoor and poisoning attacks that induce the generation of insecure code, yet effective defenses remain limited. Existing s",https://arxiv.org/abs/2603.17174
Bad Genius: Counterfactual-Guided Harness Evolution Beyond Task-Specific Shortcuts,arXiv,Machine Learning,2026-09-25 04:00,"Reliable agent evaluation is complicated by automatic harness optimization, which repeatedly uses a released benchmark $B_{\mathrm{rel}}$ to guide a Proposer that edits prompts, memory, retrieval, tools, and control code around a fixed foundation model. Task holdout is commonly used to guard against",https://arxiv.org/abs/2609.18366
Learning the Cost of Reliable Inference,arXiv,Machine Learning,2026-09-25 04:00,"Benchmarking and routing platforms increasingly act as intermediaries connecting large language model providers with end-users. However, providers on these platforms typically use a fixed price per token, preventing users from achieving the most competitive price for their tasks. In this work, we de",https://arxiv.org/abs/2609.28322
SHRAV: State-Hypothesis-Reason-Action-Verify Framework for Physical Modeling and Inverse Design,arXiv,General AI,2026-09-25 04:00,"Physical modeling and inverse design require computation that can continue from reusable state. We introduce SHRAV, an architecture-independent computational framework organized around State, Hypothesis, Reason, Action, and Verify. Its central mechanism is a state-continuation core with declared reu",https://arxiv.org/abs/2609.27621
"Math Reasoning in LLMs is Organized by Approach, Not Topic",arXiv,General AI,2026-09-25 04:00,"Mathematical reasoning benchmarks are typically organized by topic, but language models may organize their internal computation by reusable reasoning approach instead. In this paper, we investigate whether open math-capable LLMs organize internally by topical sub-skill or by reasoning approach, and ",https://arxiv.org/abs/2609.27041
"Grow the Harness, Not the Context: From Strategy-Free Scaffolds to Reusable Specialist Agents",arXiv,General AI,2026-09-25 04:00,"Large language model (LLM) agents often handle streams of related tasks, yet standard harnesses repeatedly ask the model to reconstruct the same control decisions inside each task's context. We study whether task feedback can instead turn recurring control into reusable executable code, while reserv",https://arxiv.org/abs/2609.26760
"Type-Safe Is Not Error-Free: A Constrained Decision Head Follows the Option Name, Not the Rubric Bound to It",arXiv,General AI,2026-09-25 04:00,"Typed decision models are built for settings where model outputs are consumed directly by software. Instead of generating free-form text, they return a decision over a predefined set of options. By construction, every output conforms to the required schema. Yet this guarantee does not tell us whethe",https://arxiv.org/abs/2609.26758
Dual-Frontier: When Can an Agent Trust Its World Model?,arXiv,General AI,2026-09-25 04:00,"Learned world models are becoming essential to general-purpose agents: by predicting action consequences, they support planning and decision-making while reducing reliance on costly trial and error. This reliance creates a fundamental ambiguity: when a world-model-guided decision fails, the trajecto",https://arxiv.org/abs/2609.26293
DENSE: Distilling Agent Trajectories into Evidence-Grounded Shortcut Trees for Self-Refinement,arXiv,General AI,2026-09-25 04:00,"Online agent deployments accumulate execution trajectories at massive scale and behavioral diversity, for which predefined annotation criteria hardly exist. Extracting useful evidence therefore demands costly manual annotation or verifier signals that fails to scale, leaving valuable evidence buried",https://arxiv.org/abs/2609.21423
GraphSkillAA: Attribution-Guided Skill-Graph Updating with Targeted Validation and Rollback,arXiv,General AI,2026-09-25 04:00,"External skills provide domain knowledge and procedures without updating model parameters, but flat collections obscure skill applicability, dependencies, and composition. Graphs organize skills into addressable nodes and explicit relations, supporting selection and composition. Yet existing skill-g",https://arxiv.org/abs/2609.20455
"The Troy Moment: How LLM Agents Adjudicate the Decision Point Under Impossible Tasks, Claimed Authority, and Peer Information",arXiv,General AI,2026-09-25 04:00,"Recent investigations of the July 2026 OpenAI-Hugging Face incident motivate two questions about agent behavior under task failure: when an assigned task becomes impossible, does an agent persist, stop, or escalate, and can observing another agent's behavior change that decision? We study this decis",https://arxiv.org/abs/2609.15494
ELiSe: Efficient Learning of Sequences in Structured Recurrent Networks,arXiv,Neural / Evolutionary,2026-09-25 04:00,"Behavior can be described as a temporal sequence of actions driven by neural activity. To learn complex sequential patterns in neural networks, memories of past activities need to persist on significantly longer timescales than the relaxation times of single-neuron activity. While recurrent networks",https://arxiv.org/abs/2402.16763
Vibe Patenting: Evaluating LLM Judges for Professional Patent-Drafting Agents,arXiv,Machine Learning,2026-09-25 04:00,"LLM judges are increasingly used to evaluate and improve AI-generated outputs, yet their reliability for complex professional work remains unclear. We study this problem through Vibe Patenting, an end-to-end patent-drafting testbed for AI-agent evaluation. A separately-invoked LLM judge evaluates ge",https://arxiv.org/abs/2609.13422
The Convention Gap: Towards Measuring Implicit Communication in Cooperative AI Evaluation,arXiv,General AI,2026-09-25 04:00,"Cooperative AI agents are evaluated against other AIs, yet human cooperation relies on implicit conventions -- shared protocols for reading meaning beyond the literal message -- which AI-AI benchmarks may not capture. We propose the convention gap, the difference between the failure probability pred",https://arxiv.org/abs/2609.11489
Human Agreement and Return Association Are Not Interchangeable Criteria,arXiv,NLP,2026-09-25 04:00,"Financial NLP has a standard workflow: validate a sentiment tool against human labels, then trust it to extract market signal. This assumes the two evaluations measure the same thing. We test that assumption in a setting where both can be measured at once: a corpus of securities class actions (2002-",https://arxiv.org/abs/2609.11144
Metrics That Write Themselves: Evolving an Evaluator from Its Own Blind Spots,arXiv,NLP,2026-09-25 04:00,"Agents improve quickly against a reliable automatic metric and stall without one, and the applications that need them most, report generation among them, are the ones nobody knows how to score. Can the metric write itself? Saying what makes an answer good is hard; pointing at something wrong with on",https://arxiv.org/abs/2608.18744
TRACE: Trajectory Aware Reasoning for Multi-Turn Adversarial Conversation Evaluation,arXiv,General AI,2026-09-25 04:00,"Multi-turn jailbreak attacks have emerged as a critical safety threat to LLMs, as harmful objectives are decomposed across a sequence of apparently benign turns to bypass guardrails. Existing defenses lack the reasoning capacity to identify evolving manipulation patterns, often trading helpfulness f",https://arxiv.org/abs/2608.15594
TARL: Transaction-Aware Reliable Ledgers for Executable Memory Management in Long-Term Agents,arXiv,General AI,2026-09-25 04:00,"Persistent memory helps long-term agents retain knowledge, yet a single update error can repeatedly distort future retrieval and reasoning. Most existing systems reduce memory updating to a binary Write/Hold decision, which cannot distinguish whether new information should be added, ignored, used to",https://arxiv.org/abs/2608.03699
Chart-Supported or Model-Supplied? Examining MLLM-Generated Claims for Accessible Visualization,arXiv,General AI,2026-09-25 04:00,"Multimodal large language models (MLLMs) can connect visualization patterns to external causes, consequences, and domain knowledge, but the evidential basis of these interpretations is often unclear. We present an exploratory study of 102 visualizations from four sources, three MLLMs, and four input",https://arxiv.org/abs/2607.25021
Answering Path Queries under Linear and Guarded Existential Rules,arXiv,General AI,2026-09-25 04:00,"Ontology-mediated query answering is concerned with the problem of answering queries over knowledge bases consisting of a database instance and an ontology. While most work in the area focuses on conjunctive queries (CQs), navigational queries have gained increasing attention. In this paper, we inve",https://arxiv.org/abs/2607.22636
DCRMTA: Deep Causal Representation Learning for Multi-Touch Attribution,arXiv,Machine Learning,2026-09-25 04:00,"Multi-touch attribution (MTA) is essential for estimating the contribution of individual advertising touchpoints to user conversions. While recent studies incorporate causal inference to mitigate confounding bias from user preferences, existing multi-stage deconfounding pipelines exhibit a critical ",https://arxiv.org/abs/2401.08875
Band-Attention Modulation Network for Robust Face Forgery Detection,arXiv,Computer Vision,2026-09-25 04:00,"Face forgery detection faces critical challenges in generalizing to unseen manipulation techniques and remaining robust under image compression, which often obscures subtle artifacts. Existing methods typically rely on fixed filters or coarse band separation, lacking the adaptability to learn task-s",https://arxiv.org/abs/2404.06022
Novelty Adaptation Through Hybrid Large Language Model (LLM)-Symbolic Planning and LLM-guided Reinforcement Learning,arXiv,Robotics,2026-09-25 04:00,"In dynamic open-world environments, autonomous agents often encounter novelties that hinder their ability to find plans to achieve their goals. Specifically, traditional symbolic planners fail to generate plans when the robot's planning domain lacks the operators that enable it to interact appropria",https://arxiv.org/abs/2603.11351
IDRBench: Benchmarking the Interactive Capabilities of Deep Research Agents,arXiv,NLP,2026-09-25 04:00,"Large Language Model (LLM)-based deep research agents perform multi-step reasoning, web exploration, and long-form report generation. In these long-horizon workflows, early deviations from user intent can misdirect research and propagate through planning, search, and synthesis, making timely interac",https://arxiv.org/abs/2601.06676
Learning Causal Structure of Time Series using Best Order Score Search,arXiv,Machine Learning,2026-09-25 04:00,"Causal structure learning from observational data is central to many scientific and policy domains, but the time series setting common to many disciplines poses several challenges due to temporal dependence. In this paper we focus on score-based causal discovery for multivariate time series and intr",https://arxiv.org/abs/2603.05370
MPFlow: Multi-modal Posterior-Guided Flow Matching for Zero-Shot MRI Reconstruction,arXiv,Computer Vision,2026-09-25 04:00,"Zero-shot MRI reconstruction relies on generative priors, but single-modality unconditional priors produce hallucinations under severe ill-posedness. In many clinical workflows, complementary MRI acquisitions (e.g. high-quality structural scans) are routinely available, yet existing reconstruction m",https://arxiv.org/abs/2603.03710
