title,source,topic,published,summary,url
Show HN: Whiteboard (YC W26) – An open-source IDE for thoughtful software design,Hacker News,Software Engineering,2026-09-24 17:21,"Hello! We’re Sid, Alex, Ketan, and Milan. We’re building Whiteboard (https://whiteboard.dev.fast/), an open-source desktop app where humans and agents can architect software together in a common workspace. Here’s our repo: https://github.com/devdotfast/whiteboard.We were missing the feeling of a “wh",https://github.com/devdotfast/whiteboard
Philadelphia Fed's Anna Paulson says 'modest' rate moves likely ahead to tame inflation,CNBC,Finance,2026-09-24 17:12,The policymaker said she and her colleagues may need to raise interest rates further to bring inflation back to target.,https://www.cnbc.com/2026/09/24/philadelphia-feds-anna-paulson-says-modest-rate-moves-likely-ahead-to-tame-inflation.html
Databricks buys Row Zero and is scouting for more startups to acquire,TechCrunch,Tech,2026-09-24 17:07,"Databricks has bought cloud spreadsheet startup Row Zero, adding yet another acquisition to its 2026 shopping spree.",https://techcrunch.com/2026/09/24/databricks-buys-row-zero-and-is-scouting-for-more-startups-to-acquire/
Google Photos ‘Clueless’-inspired virtual closet is now available on Android and iOS,TechCrunch,Tech,2026-09-24 17:00,"The AI-powered feature builds a virtual wardrobe from your photos, and is now broadly available after first rolling out to Android users in June.",https://techcrunch.com/2026/09/24/google-photos-clueless-inspired-virtual-closet-is-now-available-on-android-and-ios/
TechCrunch Founder Summit 2026: Everything you need to know,TechCrunch,Tech,2026-09-24 16:46,TechCrunch Founder Summit is a full-day gathering in Boston on November 4 where founders across all stages connect with top VCs and experienced entrepreneurs to gain tactical insights on building and scaling their companies.,https://techcrunch.com/2026/09/24/techcrunch-founder-summit-2026-everything-you-need-to-know/
NASA’s Machines for Mars Make Beer Bubbly,NASA,Science,2026-09-24 16:41,Carbon-capture technology repurposed for breweries spreads and finds new applications,https://www.nasa.gov/technology/tech-transfer-spinoffs/nasas-machines-for-mars-make-beer-bubbly/
Greek PM urges UK PM to return Elgin Marbles permanently,BBC World,World,2026-09-24 16:36,"Andy Burnham said in 2023 the sculptures should be returned to Greece with ""no strings attached"".",https://www.bbc.co.uk/news/articles/cqm2mgk6mlddo?at_medium=RSS&at_campaign=rss
"ElevenLabs’ CEO on margins, IPO timing, and telling customers they’re talking to a bot",TechCrunch,Tech,2026-09-24 16:35,"ElevenLabs powers the AI voice on the other end of a lot of customer service calls, and its CEO told me this week that businesses should probably tell you that — at least until getting a machine is what everyone expects anyway.",https://techcrunch.com/2026/09/24/twenty-minutes-with-the-ceo-of-elevenlabs-now-reportedly-valued-at-22-billion/
Practicing for Safe Landings on the Moon and Beyond,NASA,Science,2026-09-24 16:29,"In this Aug. 27, 2026, image, an Alta-X drone flies an advanced guidance and navigation system known as the Safe and Precise Landing – Integrated Capabilities Evolution (SPLICE) experiment near NASA’s Armstrong Flight Research Center in Edwards, California. Researchers at NASA’s Johnson Space Center",https://www.nasa.gov/image-article/practicing-for-safe-landings-on-the-moon-and-beyond/
Why is the liver so weirdly regenerative?,Hacker News,Software Engineering,2026-09-24 16:23,Article URL: https://dynomight.substack.com/p/liver Comments URL: https://news.ycombinator.com/item?id=49832938 Points: 437 # Comments: 227,https://dynomight.substack.com/p/liver
Google's first Suncatcher orbital data center test launches October 1,Ars Technica,Tech,2026-09-24 16:16,Google's experimental orbital data center will have four TPUs and only run for 15 minutes at a time.,https://arstechnica.com/google/2026/09/googles-first-suncatcher-orbital-data-center-test-launches-october-1/
Meet the next wave of VCs judging Startup Battlefield 200 at TechCrunch Disrupt 2026,TechCrunch,Tech,2026-09-24 16:03,"Meet the next wave of VCs judging the Startup Battlefield 200 contenders on the main stage at TechCrunch Disrupt 2026. Register by September 25 at 11:59 p.m. PT, to save up to $200 and to get a front-row seat to one of the most intense startup pitch competitions.",https://techcrunch.com/2026/09/24/meet-the-next-wave-of-vcs-judging-startup-battlefield-200-at-techcrunch-disrupt-2026/
OpenAI agent “didn’t accept no for an answer” in Australian government breach,Ars Technica,Tech,2026-09-24 16:01,"""There will obviously be legal consequences,"" prime minister promises.",https://arstechnica.com/ai/2026/09/openai-agent-didnt-accept-no-for-an-answer-in-australian-government-breach/
Introducing GKE agentic migration for AI-assisted EKS-to-GKE migrations with built-in governance,Google Cloud Blog,Cloud,2026-09-24 16:00,"Enterprises are increasingly standardizing on Google Kubernetes Engine (GKE) to run their most critical and AI-driven workloads. From Cloud Storage FUSE for high-throughput data access to custom compute classes (CCC) and advanced GPU slicing, GKE provides the scale and efficiency required for modern",https://cloud.google.com/blog/products/containers-kubernetes/gke-agentic-migration/
"Scribd, Inc. classifies more than 400 million documents with Gemini batch inference on Gemini Enterprise",Google Cloud Blog,Cloud,2026-09-24 16:00,"Scribd, Inc. is home to one of the world's largest collections of human-created content. Scribd’s products leverage one of the world's largest collections of human-created content and intelligent tools to help people move from information access to real understanding and application. This past year,",https://cloud.google.com/blog/topics/customers/scribd-inc-classifies-millions-of-documents-on-gemini-enterprise/
Google tests letting Gemini call businesses for you,TechCrunch,Tech,2026-09-24 16:00,Google says the AI-calling feature will first be available to Pixel 11 owners in the U.S. who pay for a Gemini subscription.,https://techcrunch.com/2026/09/24/google-tests-letting-gemini-make-phone-calls-initially-for-us-pixel-owners/
Poland says fire at Starlink station is sabotage as Denmark warns of rising Russian threat,BBC World,World,2026-09-24 16:00,"The satellite station is used in part to provide internet coverage to neighbouring Ukraine, the government says.",https://www.bbc.co.uk/news/articles/cmp30r1klk37o?at_medium=RSS&at_campaign=rss
Formula 1 looks at 3.0 L V8 turbos and smaller hybrids for 2030,Ars Technica,Tech,2026-09-24 15:48,"F1 wants smaller, lighter cars that are not energy-starved like the 2026 hybrids.",https://arstechnica.com/cars/2026/09/formula-1-looks-at-3-0-l-v8-turbos-and-smaller-hybrids-for-2030/
US-India Satellite Captures Time-lapse Video of Volcanic Eruption,NASA,Science,2026-09-24 15:47,"Like tendrils on a vine, lava spreads out from the northern crater of Krasheninnikov, a volcano pair on the Pacific coast of Russia’s Kamchatka Peninsula. On July 30, 2025, an 8.8-magnitude earthquake had struck in the nearby ocean, apparently jolting one of the two volcanoes awake. A few days later",https://www.nasa.gov/missions/nisar/us-india-satellite-captures-time-lapse-video-of-volcanic-eruption/
Rogue OpenAI agent 'infiltrated' Australian government website in world first,BBC World,World,2026-09-24 15:42,"Australia criticised OpenAI for taking ""too long"" to tell them about the breach which happened in June.",https://www.bbc.co.uk/news/articles/c6vgy0333dppo?at_medium=RSS&at_campaign=rss
Ethiopia's army says it has repelled attacks in first comment on fresh fighting,BBC World,World,2026-09-24 15:37,The military says its soldiers inflicted casualties as fears grow of a resumption of a full-blown civil war.,https://www.bbc.co.uk/news/articles/cqevwm09w4xmo?at_medium=RSS&at_campaign=rss
"Placeholder third-party[.]com Referenced Across 1,700+ Repositories Now Serves Malicious Content",The Hacker News,Cybersecurity,2026-09-24 15:27,"The ""third-party[.]com"" domain, commonly used as a documentation placeholder, has been observed serving a ClickFix lure to Windows browsers while displaying a harmless decoy to other users. ""third-party[.]com has been a generic documentation placeholder for years, the same role example.com plays,"" M",https://thehackernews.com/2026/09/placeholder-third-partycom-referenced.html
F-Droid 2.0,Hacker News,Software Engineering,2026-09-24 15:26,Article URL: https://f-droid.org/2026/09/24/f-droid-2.0-a-new-chapter-for-android-freedom.html Comments URL: https://news.ycombinator.com/item?id=49831968 Points: 1289 # Comments: 371,https://f-droid.org/2026/09/24/f-droid-2.0-a-new-chapter-for-android-freedom.html
"Shield AI, Waabi, and General Motors on building AI when failure is not an option at TechCrunch Disrupt 2026",TechCrunch,Tech,2026-09-24 15:00,"Leaders from Waabi, Shield AI, and General Motors join the Real World AI Stage at TechCrunch Disrupt 2026 to talk building AI. Save up to $200 by September 25 at 11:59 p.m. PT. Get a second pass at 50% off.",https://techcrunch.com/2026/09/24/shield-ai-waabi-and-general-motors-on-building-ai-when-failure-is-not-an-option-at-techcrunch-disrupt-2026/
Power your agents: Gemini 3.8 Live with Live Avatar is now generally available,Google Cloud Blog,Cloud,2026-09-24 15:00,"Following our announcement of Gemini 3.8 Live and Gemini 3.8 Live Extended Thinking last week, we are thrilled to share that Gemini 3.8 Live with Live Avatar is now generally available in Gemini Enterprise. First previewed at Google Cloud Next 2026, the technology is now officially ready for enterpr",https://cloud.google.com/blog/products/ai-machine-learning/gemini-3-8-live-with-live-avatar-is-now-generally-available/
InfoQ Launches High-Performing Teams Certification Program,InfoQ,Software Engineering,2026-09-24 15:00,"InfoQ has opened enrollment for a new five-week certification program covering engineering team design, delivery flow, AI-enabled work, and metrics, facilitated by InfoQ editor and podcast co-host Olimpiu Pop. By Artenisa Chatziou",https://www.infoq.com/news/2026/09/high-performing-teams-program/?utm_campaign=infoq_content&utm_source=infoq&utm_medium=feed&utm_term=global
NASA chief concerned China may deny access to parts of Moon's south pole,Ars Technica,Tech,2026-09-24 14:57,"""If you come up short with who comes down the ladder first, the impact is felt around the world.""",https://arstechnica.com/space/2026/09/nasa-chief-concerned-china-may-deny-access-to-parts-of-south-pole/
Lovable’s annualized revenue crosses $600M as vibe coding takes off,TechCrunch,Tech,2026-09-24 14:43,Lovable co-founder Fabian Hedin said that apps created on the platform are getting nearly a billion monthly views each month.,https://techcrunch.com/2026/09/24/lovables-annualized-revenue-crosses-600m-as-vibe-coding-takes-off/
105-year-old investigated for crimes at Nazi PoW camp in Germany,BBC World,World,2026-09-24 14:37,"The suspect is alleged to have been an accessory to murder at the Stalag 326 camp, where tens of thousands of Soviet PoWs died.",https://www.bbc.co.uk/news/articles/cwzrzjy3pynvo?at_medium=RSS&at_campaign=rss
Ando wants to take on Slack with a team messaging app that lets humans and agents work together,TechCrunch,Tech,2026-09-24 14:31,The app gives agents their own identities and inboxes and lets them partake in conversations as naturally as people can.,https://techcrunch.com/2026/09/24/ando-eyes-slack-as-it-builds-team-messaging-platform-for-humans-and-agents-to-work-together/
TechCrunch Disrupt 2026: Cal AI’s Zach Yadegari on how to create viral growth and capitalize on it,TechCrunch,Tech,2026-09-24 14:30,Zach Yadegari joins the Builders Stage at TechCrunch Disrupt 2026 to share how he capitalized on viral growth. Save up to $200 before September 25. Save 50% on a second pass.,https://techcrunch.com/2026/09/24/techcrunch-disrupt-2026-cal-ais-zach-yadegari-on-how-to-create-viral-growth-and-capitalize-on-it/
"AlloyDB delivers PostgreSQL for agents: Real-time data at agent scale, with full workload isolation",Google Cloud Blog,Cloud,2026-09-24 14:30,"Enterprises rely on mission-critical operational databases where performance slowdowns simply aren’t an option. Yet when even a few agents execute dense reasoning loops, the unpredictable surge in queries can easily overwhelm traditional architectures. Today, we’re announcing that AlloyDB delivers P",https://cloud.google.com/blog/products/databases/announcing-postgresql-for-agents-in-alloydb/
How growing Latin American midsize businesses are building in the AI era,Google Cloud Blog,Cloud,2026-09-24 14:30,"Latin America’s small and medium-sized businesses are the heartbeat of the region's economy — accounting for more than 60% of total employment in the region, according to United Nations estimates. And just like their enterprise peers, everywhere you look, ambitious teams are moving fast to embrace A",https://cloud.google.com/blog/topics/customers/how-midsize-latam-companies-build-with-ai/
"A new, no-compromises database architecture for the agentic era",Google Cloud Blog,Cloud,2026-09-24 14:30,"Entire database engineering careers have been spent on a single question: How do you scale an OLTP workload without compromising the system of record that owns the data? Exadata answered the question by offloading queries into a scale-out storage tier beneath the database, removing the network as th",https://cloud.google.com/blog/products/databases/alloydbs-agentic-database-architecture/
Hacked Ukrainian Sites Serve Fake Cloudflare ClickFix Lures for Psychedelic Stealer,The Hacker News,Cybersecurity,2026-09-24 14:29,"An active ClickFix campaign has been observed compromising legitimate Ukrainian business websites to inject bogus Cloudflare verification pages and trick victims into downloading a previously undocumented information stealer called Psychedelic. ""When a visitor interacts with the page, the lure copie",https://thehackernews.com/2026/09/hacked-ukrainian-sites-serve-fake.html
"China confirms first AI talks with U.S. have taken place, hints at trade truce extension",CNBC,Finance,2026-09-24 14:16,Chinese confirmation of the AI discussions came just hours before President Xi Jinping was scheduled to begin talks with U.S. President Donald Trump.,https://www.cnbc.com/2026/09/24/china-confirms-first-ai-talks-with-us-have-taken-place-hints-at-trade-truce-extension.html
Un-Mused: How a Single Debug Setting Bypassed macOS Security in Meta’s AI Client,InfoQ,Software Engineering,2026-09-24 14:14,"Security researcher Patrick Wardle revealed an unpatched zero-day vulnerability in Meta's Muse desktop client for macOS. This flaw lets unprivileged software manipulate the assistant's extensive permissions, compromising input confidentiality and account security. Despite a hotfix from Meta, the vul",https://www.infoq.com/news/2026/09/meta-muse-zeroday/?utm_campaign=infoq_content&utm_source=infoq&utm_medium=feed&utm_term=global
Why did an OpenAI system hack Australia's health system - and can it be stopped in the future?,BBC World,World,2026-09-24 14:08,News that an automated AI agent hacked a government IT system raises big questions about regulating the tech.,https://www.bbc.co.uk/news/articles/cw24jm9rryy3o?at_medium=RSS&at_campaign=rss
Meta puts its AI assistant on a keychain,Ars Technica,Tech,2026-09-24 14:03,Meta says the keychain-sized Muse Charm will ship in December.,https://arstechnica.com/ai/2026/09/meta-puts-its-ai-assistant-on-a-keychain/
FedRAMP VDR & VER: Daily Scans Are Only the Beginning,BleepingComputer,Cybersecurity,2026-09-24 14:02,"FedRAMP's new VDR and VER requirements make vulnerability management more continuous, with faster scanning, tighter remediation deadlines, and stronger evidence requirements. Anecdotes explains why the December 7 deadline is just the beginning of a broader shift toward continuous, automated complian",https://www.bleepingcomputer.com/news/security/fedramp-vdr-and-ver-daily-scans-are-only-the-beginning/
Proactive Defense: Hardening Code Pipelines and CI/CD Infrastructure,Google Cloud Blog,Cloud,2026-09-24 14:00,Introduction The landscape of software supply chain security has undergone a significant shift. Recent campaigns demonstrate that sophisticated threat actors are systematically targeting the engineering lifecycle by compromising trusted security and programming tools. These intrusions reveal three k,https://cloud.google.com/blog/topics/threat-intelligence/hardening-code-pipelines-and-ci-cd-infrastructure/
2 days left to save up to $200 on a TechCrunch Disrupt 2026 pass — reason 4 of 5 to attend,TechCrunch,Tech,2026-09-24 14:00,Reason 4 of 5 to attend TechCrunch Disrupt 2026: Practical answers. Two days left to save up to $200 on your pass. Savings disappear after September 25 at 11:59 p.m. PT. Bring a second guest at 50% off.,https://techcrunch.com/2026/09/24/2-days-left-to-save-up-to-200-on-techcrunch-disrupt-2026-reason-5-7-to-attend/
Google’s Project Suncatcher to put ML infrastructure in space,Hacker News,Software Engineering,2026-09-24 13:53,https://www.nytimes.com/2026/09/24/technology/google-suncatc... (https://archive.ph/BGFnP) Comments URL: https://news.ycombinator.com/item?id=49830606 Points: 197 # Comments: 403,https://blog.google/innovation-and-ai/models-and-research/google-research/google-project-suncatcher-facts/
"NASA to Study Human Health, Performance During Crew-13 Mission",NASA,Science,2026-09-24 13:53,"During NASA’s SpaceX Crew‑13 mission aboard the International Space Station, astronauts will support a series of biomedical and human performance investigations, including a new collaborative effort to study how spaceflight affects blood flow and clotting. NASA also is testing crew members’ manual p",https://www.nasa.gov/humans-in-space/nasa-to-study-human-health-performance-during-crew-13-mission/
Hackers now exploit critical Roundcube flaw in code injection attacks,BleepingComputer,Cybersecurity,2026-09-24 13:27,"A high-severity Roundcube Webmail vulnerability patched in May is now being actively exploited in attacks, according to the Canadian Centre for Cyber Security. [...]",https://www.bleepingcomputer.com/news/security/critical-roundcube-flaw-now-actively-exploited-in-code-injection-attacks/
The three things today's hottest startups are looking for in their AI stack,Google Cloud Blog,Cloud,2026-09-24 13:00,Google Cloud has become the platform of choice for startups building AI. Our uniquely complete stack — including a choice of first- and third-party compute and models; our platform for building and managing agents; and our products for securing AI workloads — has emerged as the single most important,https://cloud.google.com/blog/topics/startups/the-three-things-todays-hottest-startups-are-looking-for-in-their-ai-stack/
How Google Cloud Networking Supports Your Fluid Compute Choices for AI Workloads,Google Cloud Blog,Cloud,2026-09-24 13:00,"The availability of resources for AI workloads can be challenging across the industry, especially accelerators. This can slow your AI workload deployment if it’s built around a specific type of accelerator. The concept of fluid compute allows you to design your AI deployment with several options bas",https://cloud.google.com/blog/topics/developers-practitioners/how-google-cloud-networking-supports-your-fluid-compute-choices-for-ai-workloads/
Australia to investigate if OpenAI hack of government health website broke the law,TechCrunch,Tech,2026-09-24 12:54,"The incident is the first known breach to affect a government agency, and Australia's prime minister has vowed to hold OpenAI accountable.",https://techcrunch.com/2026/09/24/australia-to-investigate-if-openai-hack-of-government-health-website-broke-the-law/
Trump and Xi strike cordial tone at summit amid underlying tensions,NPR World,World,2026-09-24 12:43,"Despite the pageantry and the cordial tone, expectations for any big breakthroughs on issues ranging from AI to Iran to a trade war truce are low.",https://www.npr.org/2026/09/24/g-s1-144806/trump-xi-summit
Windows 11 KB5124010 update released with 46 changes and fixes,BleepingComputer,Cybersecurity,2026-09-24 12:16,"Microsoft released the KB5124010 September 2026 non-security preview update for Windows 11 24H2 and 25H2, with 46 changes including Bluetooth improvements and the ability to remap the Copilot key. [...]",https://www.bleepingcomputer.com/news/microsoft/windows-11-kb5124010-update-released-with-46-changes-and-fixes/
"Corp MDM Spyware Targets Logistics Firms, Steals New SMS and Redirects Calls",The Hacker News,Cybersecurity,2026-09-24 12:05,"The logistics sector has become the target of a new malicious cyber campaign that distributes an Android spyware codenamed Corp MDM. According to Have I Been Squatted, the campaign uses fake Google Play pages branded as CEVA and TKW Logistics to distribute an Android Package Kit (APK) file that's dr",https://thehackernews.com/2026/09/corp-mdm-spyware-targets-logistics.html
There's a new way to break RSA that's faster than anything we've seen before,Ars Technica,Tech,2026-09-24 11:15,"Until now, cryptographers thought factoring was the only way to break RSA. Not anymore.",https://arstechnica.com/security/2026/09/theres-a-new-way-to-break-rsa-thats-faster-than-anything-weve-seen-before/
"Judge restores journalists' White House access. And, Tucker Carlson on his MAGA split",NPR World,World,2026-09-24 11:10,"A judge has ordered that the Trump administration restore journalists' access to White House. And, Tucker Carlson sits down with Morning Edition's Steve Inskeep for a Newsmakers interview.",https://www.npr.org/2026/09/24/g-s1-144850/up-first-newsletter-cnn-msnow-politico-iran-ukraine-unga-china-xi-jinping-trump
Building a Collaborative Platform Culture in a Bank,InfoQ,Software Engineering,2026-09-24 11:09,"A platform is a collaboration system, not infrastructure. Culture follows structure: platform teams can build open support sessions, create super user awards for contributing developers, and establish shared open standards to grow an engineering mindset. Developers and product teams depend on a plat",https://www.infoq.com/news/2026/09/collaborative-platform-culture/?utm_campaign=infoq_content&utm_source=infoq&utm_medium=feed&utm_term=global
Secrets Sprawl Is an Identity Problem That AI Just Made Impossible to Ignore,The Hacker News,Cybersecurity,2026-09-24 11:00,"AI coding agents are changing how quickly developers can build and ship software as well as how quickly credentials can become exposed. According to GitGuardian’s 2026 State of Secrets Sprawl Report, commits identified as AI-assisted are leaking secrets at approximately twice the rate of human-writt",https://thehackernews.com/2026/09/secrets-sprawl-is-identity-problem-that.html
Review: Apple's hyper-pricey M5 Ultra Mac Studio made me into a vibe coder,Ars Technica,Tech,2026-09-24 11:00,"Usable local AI is a lot of fun, but how much would you pay for it?",https://arstechnica.com/gadgets/2026/09/review-apples-hyper-pricey-m5-ultra-mac-studio-made-me-into-a-vibe-coder/
Needy couples got cash and a spending plan. Results were good -- and bad,NPR World,World,2026-09-24 10:43,"In Liberia, joint financial planning boosted cash aid's benefits. It also had an unexpected consequence for some families.",https://www.npr.org/2026/09/24/g-s1-144544/cash-transfer-poverty-liberia-partner-violence
CISA: Ransomware gangs now exploiting critical TeamCity flaw,BleepingComputer,Cybersecurity,2026-09-24 10:42,​The U.S. Cybersecurity and Infrastructure Security Agency (CISA) warned federal agencies on Wednesday that ransomware gangs are now also exploiting a critical JetBrains TeamCity vulnerability patched in July. [...],https://www.bleepingcomputer.com/news/security/cisa-ransomware-gangs-now-exploiting-critical-teamcity-flaw/
"OpenAI hacked Australian Medicare govt site, probed data providers",BleepingComputer,Cybersecurity,2026-09-24 09:38,"OpenAI agents targeted public data providers in multiple countries, probing some for vulnerabilities and exploiting a security weakness in an Australian government portal while performing information-retrieval tasks as part of a research project. [...]",https://www.bleepingcomputer.com/news/security/openai-hacked-australian-medicare-govt-site-probed-data-providers/
"Presentation: Designing Fast, Delightful UX With LLMs for Mobile Frontends",InfoQ,Software Engineering,2026-09-24 09:24,"Balakrishnan Ramdoss discusses how to architect production-grade, AI-powered conversational apps at scale. He explains how to overcome model latency, leverage server-driven UI and Backend-for-Frontend patterns to dynamically render multi-modal interfaces, optimize prompts for UI selection, and integ",https://www.infoq.com/presentations/llm-mobile-frontend/?utm_campaign=infoq_content&utm_source=infoq&utm_medium=feed&utm_term=global
"17,000 URLs Reveal How ClickFix Turns Trusted Websites Into Malware Traps: Report by CTM360",The Hacker News,Cybersecurity,2026-09-24 09:14,"ClickFix has become the most common way attackers get into enterprise networks, and it does it without an exploit, an attachment, or a file on disk. Our new global threat report traces the technique from a novelty in late 2023 to a subscription product with on-chain infrastructure and a state-sponso",https://thehackernews.com/2026/09/17000-urls-reveal-how-clickfix-turns.html
Microsoft fixes bug that broke Windows File History backup feature,BleepingComputer,Cybersecurity,2026-09-24 08:14,Microsoft has fixed a known issue that breaks the built-in File History backup feature on some Windows systems after installing the September 2026 security updates. [...],https://www.bleepingcomputer.com/news/microsoft/microsoft-fixes-windows-backup-feature-broken-by-september-updates/
OpenAI Agent Bypassed Australian Medicare Portal Controls to Access Non-Public Files,The Hacker News,Cybersecurity,2026-09-24 07:07,"An AI agent on an internal OpenAI research task bypassed access controls on an Australian government Medicare statistics portal in June, Prime Minister&nbsp;Anthony Albanese said. The portal publishes aggregate figures, such as spending, and is separate from the systems that handle Medicare claims a",https://thehackernews.com/2026/09/openai-agent-bypassed-australian.html
TeamFiltration Campaign Compromises Seven Microsoft 365 Accounts Using Default Passwords,The Hacker News,Cybersecurity,2026-09-24 06:32,"Cybersecurity researchers have disclosed details of an active TeamFiltration campaign codenamed UNK_CondorFiltration that has targeted over 5,700 accounts across 28 Microsoft 365 tenants. According to Proofpoint, the activity has primarily focused on Chilean retail and financial institutions. It ori",https://thehackernews.com/2026/09/teamfiltration-compromises-seven.html
Canvas UI Ships 35 HTML-in-Canvas Components That Run WebGL and WebGPU Effects Over Live DOM,InfoQ,Software Engineering,2026-09-24 06:02,"Canvas UI is an open-source component library created by David Haz, utilizing the experimental HTML-in-Canvas API. It features 35 components that render GPU effects on live page content while maintaining accessibility. The library integrates with multiple frameworks and requires specific Chrome vers",https://www.infoq.com/news/2026/09/canvas-ui-webgl/?utm_campaign=infoq_content&utm_source=infoq&utm_medium=feed&utm_term=global
"Apple Reference Image Signs Photos at the Sensor, Moving Provenance Trust Away from C2PA",InfoQ,Software Engineering,2026-09-24 05:50,"Apple has published the design of Reference Image, an iPhone 18 Pro camera mode that signs pixel data at the sensor and develops it in Private Cloud Compute under an Apple signature. Developers on Hacker News and Reddit challenged what it proves, raising photographing a screen, the anonymity guarant",https://www.infoq.com/news/2026/09/apple-reference-image-provenance/?utm_campaign=infoq_content&utm_source=infoq&utm_medium=feed&utm_term=global
Attackers Exploit WordPress CVE-2026-87902 Within Hours of Disclosure,The Hacker News,Cybersecurity,2026-09-24 05:36,"Threat actors have begun to actively exploit a critical security flaw in WordPress within hours of public disclosure. The vulnerability in question is CVE-2026-87902 (CVSS score: 9.2), which could allow an unauthenticated attacker to obtain remote code execution (RCE). ""An unauthenticated attacker c",https://thehackernews.com/2026/09/attackers-exploit-wordpress-cve-2026.html
"U.S.-China trade truce extended for two months, Bessent says, as Xi begins state visit",CNBC,Finance,2026-09-24 04:55,"The deal, which was set to expire in November, will now be extended to Jan. 10, Bessent said, noting the need for Beijing to fulfill more deliverables.",https://www.cnbc.com/2026/09/24/us-china-trade-truce-bessent-trump-xi.html
Here's who we know is going to the Trump-Xi dinner so far,CNBC,Finance,2026-09-24 01:54,"Very little is known about which Chinese business executives, if any, are expected to attend.",https://www.cnbc.com/2026/09/22/heres-who-we-know-is-going-to-the-trump-xi-dinner-so-far.html
Trump-Xi meeting: Why China's self-sufficiency changes the calculus,CNBC,Finance,2026-09-24 01:44,Persistent growth of Chinese exports to the U.S. is helping the world's second-largest economy ride out ongoing domestic challenges.,https://www.cnbc.com/2026/09/23/trump-xi-meeting-why-chinas-self-sufficiency-changes-the-calculus.html
They were labelled 'pervert glasses'. Will a camera-free version transform their image?,BBC World,World,2026-09-24 00:50,"Meta has unveiled audio-only smart glasses, with some questioning whether it is a response to the backlash over privacy.",https://www.bbc.co.uk/news/articles/cwp80l0my1x2o?at_medium=RSS&at_campaign=rss
"In Amish country, nurses go door to door to stop deadly spread of measles",BBC World,World,2026-09-24 00:15,"With four measles-related deaths in Pennsylvania, health officials are hoping to get people on board with vaccines in private.",https://www.bbc.co.uk/news/articles/ck3wjyjgj37po?at_medium=RSS&at_campaign=rss
Eating garden weeds to survive in Russian-occupied city cut off from food and water,BBC World,World,2026-09-23 23:58,"The BBC has spoken to residents in the Russian-occupied Ukrainian town of Oleshky who say they are being ""constantly shelled"".",https://www.bbc.co.uk/news/articles/c60qxywdx4vvo?at_medium=RSS&at_campaign=rss
'Make women feel seen': Why the Dutch have a new word for labia,BBC World,World,2026-09-23 23:42,Campaigners hope the new words will lead to less body shaming and more sex positivity.,https://www.bbc.co.uk/news/articles/cn4klprmr0go?at_medium=RSS&at_campaign=rss
Indians are discovering the thrill of shopping without paying,BBC World,World,2026-09-23 23:14,"Dopamine sites mimic shopping’s thrill without the spending, turning the ritual of consumption into a digital game.",https://www.bbc.co.uk/news/articles/cwn741v5rdpxo?at_medium=RSS&at_campaign=rss
A red carpet and military flyover - How Trump welcomed Xi,BBC World,World,2026-09-23 23:03,"The two B-1 bombers that flew overhead are a key part of the US's combat arsenal, and produce a notoriously loud roar when they pass by.",https://www.bbc.co.uk/news/videos/c6804ne8knklo?at_medium=RSS&at_campaign=rss
Placeholder domain used in dev docs now serves ClickFix attacks,BleepingComputer,Cybersecurity,2026-09-23 22:46,"The ""third-party.com"" domain, commonly used as a placeholder in developer documentation and code examples, is serving a fake Cloudflare verification page that attempts to trick Windows users into executing PowerShell commands. [...]",https://www.bleepingcomputer.com/news/security/placeholder-domain-used-in-dev-docs-now-serves-clickfix-attacks/
"RFK Jr.'s CDC isn’t letting states order COVID-19 shots for kids, blocking access",Ars Technica,Tech,2026-09-23 22:17,"US health deptartment said it wants to ensure the vaccine orders are ""appropriate.""",https://arstechnica.com/health/2026/09/rfk-jr-s-cdc-isnt-letting-states-order-covid-19-shots-for-kids-blocking-access/
Trump and Xi come face-to-face as US and China battle to win the AI race,BBC World,World,2026-09-23 22:01,The US and China are vying for AI supremacy while seeking to keep it under human control.,https://www.bbc.co.uk/news/articles/c6gqdgg8w59xo?at_medium=RSS&at_campaign=rss
FBI rushes to investigate if ShinyHunters hack of thousands of employees is real,Ars Technica,Tech,2026-09-23 21:46,It's unclear what will happen if FBI misses ShinyHunters' deadline.,https://arstechnica.com/tech-policy/2026/09/fbi-rushes-to-investigate-if-shinyhunters-hack-of-thousands-of-employees-is-real/
Watch: The arms race in space and how the UK is defending itself,BBC World,World,2026-09-23 21:29,"The UK has jammed satellites to defend itself from hostile threats, the BBC has been told.",https://www.bbc.co.uk/news/videos/c34gdygn5lqpo?at_medium=RSS&at_campaign=rss
New RemControl Android banking malware targets users in Europe and Canada,BleepingComputer,Cybersecurity,2026-09-23 21:25,A new Android malware-as-a-service (MaaS) platform called RemControl is targeting users through malvertising campaigns that impersonate the TVTap IPTV application. [...],https://www.bleepingcomputer.com/news/security/new-remcontrol-android-banking-malware-targets-users-in-europe-and-canada/
Disney+ and Hulu raise prices by up to 13 percent after doubling profits,Ars Technica,Tech,2026-09-23 21:18,The Disney+ ad-free plan is now more expensive than Netflix's.,https://arstechnica.com/gadgets/2026/09/disney-and-hulu-raise-prices-by-up-to-13-percent-after-doubling-profits/
